3.950231999999999744e+02 1.292000000000000037e+00
3.950305000000000177e+02 1.092999999999999972e+00
3.950378000000000043e+02 8.870999999999999996e-01
3.950450999999999908e+02 6.737999999999999545e-01
3.950523999999999774e+02 4.539000000000000257e-01
3.950597000000000207e+02 2.275999999999999968e-01
3.950670000000000073e+02 -3.576000000000000185e-03
3.950742999999999938e+02 -2.411999999999999977e-01
3.950815000000000055e+02 -4.848000000000000087e-01
3.950887999999999920e+02 -7.317000000000000171e-01
3.950960999999999785e+02 -9.826000000000000290e-01
3.951034000000000219e+02 -1.237000000000000099e+00
3.951107000000000085e+02 -1.493000000000000105e+00
3.951179999999999950e+02 -1.752000000000000002e+00
3.951252999999999815e+02 -2.012000000000000011e+00
3.951326000000000249e+02 -2.270999999999999908e+00
3.951399000000000115e+02 -2.532000000000000028e+00
3.951471999999999980e+02 -2.790999999999999925e+00
3.951544000000000096e+02 -3.048999999999999932e+00
3.951616999999999962e+02 -3.303999999999999826e+00
3.951689999999999827e+02 -3.556000000000000050e+00
3.951763000000000261e+02 -3.802999999999999936e+00
3.951836000000000126e+02 -4.046000000000000263e+00
3.951908999999999992e+02 -4.283000000000000362e+00
3.951981999999999857e+02 -4.514999999999999680e+00
3.952054999999999723e+02 -4.738999999999999879e+00
3.952128000000000156e+02 -4.955000000000000071e+00
3.952201000000000022e+02 -5.161999999999999922e+00
3.952273999999999887e+02 -5.360999999999999766e+00
3.952346000000000004e+02 -5.549000000000000377e+00
3.952418999999999869e+02 -5.727000000000000313e+00
3.952491999999999734e+02 -5.894000000000000128e+00
3.952565000000000168e+02 -6.049999999999999822e+00
3.952638000000000034e+02 -6.192000000000000171e+00
3.952710999999999899e+02 -6.323000000000000398e+00
3.952783999999999764e+02 -6.440000000000000391e+00
3.952857000000000198e+02 -6.543000000000000149e+00
3.952930000000000064e+02 -6.633000000000000007e+00
3.953002999999999929e+02 -6.708999999999999631e+00
3.953075000000000045e+02 -6.769999999999999574e+00
3.953147999999999911e+02 -6.817000000000000171e+00
3.953220999999999776e+02 -6.849999999999999645e+00
3.953294000000000210e+02 -6.866999999999999993e+00
3.953367000000000075e+02 -6.870000000000000107e+00
3.953439999999999941e+02 -6.858999999999999986e+00
3.953512999999999806e+02 -6.833000000000000185e+00
3.953586000000000240e+02 -6.793000000000000149e+00
3.953659000000000106e+02 -6.738000000000000433e+00
3.953731000000000222e+02 -6.669999999999999929e+00
3.953804000000000087e+02 -6.588000000000000078e+00
3.953876999999999953e+02 -6.493000000000000327e+00
3.953949999999999818e+02 -6.384999999999999787e+00
3.954023000000000252e+02 -6.264999999999999680e+00
3.954096000000000117e+02 -6.134000000000000341e+00
3.954168999999999983e+02 -5.991999999999999993e+00
3.954241999999999848e+02 -5.839000000000000412e+00
3.954315000000000282e+02 -5.676000000000000156e+00
3.954388000000000147e+02 -5.503999999999999559e+00
3.954460000000000264e+02 -5.323000000000000398e+00
3.954533000000000129e+02 -5.134999999999999787e+00
3.954605999999999995e+02 -4.939000000000000057e+00
3.954678999999999860e+02 -4.738000000000000433e+00
3.954751999999999725e+02 -4.530999999999999694e+00
3.954825000000000159e+02 -4.318999999999999950e+00
3.954898000000000025e+02 -4.104000000000000092e+00
3.954970999999999890e+02 -3.883999999999999897e+00
3.955043999999999755e+02 -3.661999999999999922e+00
3.955117000000000189e+02 -3.439000000000000057e+00
3.955188999999999737e+02 -3.214999999999999858e+00
3.955262000000000171e+02 -2.990000000000000213e+00
3.955335000000000036e+02 -2.766000000000000014e+00
3.955407999999999902e+02 -2.544000000000000039e+00
3.955480999999999767e+02 -2.323999999999999844e+00
3.955554000000000201e+02 -2.104999999999999982e+00
3.955627000000000066e+02 -1.889000000000000012e+00
3.955699999999999932e+02 -1.677000000000000046e+00
3.955772999999999797e+02 -1.469000000000000083e+00
3.955846000000000231e+02 -1.264999999999999902e+00
3.955917999999999779e+02 -1.066999999999999948e+00
3.955991000000000213e+02 -8.738000000000000211e-01
3.956064000000000078e+02 -6.871000000000000441e-01
3.956136999999999944e+02 -5.054999999999999494e-01
3.956209999999999809e+02 -3.292999999999999816e-01
3.956283000000000243e+02 -1.603999999999999870e-01
3.956356000000000108e+02 1.928000000000000026e-03
3.956428999999999974e+02 1.575999999999999901e-01
3.956501999999999839e+02 3.064999999999999947e-01
3.956575000000000273e+02 4.485999999999999988e-01
3.956646999999999821e+02 5.838999999999999746e-01
3.956720000000000255e+02 7.120999999999999552e-01
3.956793000000000120e+02 8.346999999999999975e-01
3.956865999999999985e+02 9.502000000000000446e-01
3.956938999999999851e+02 1.058999999999999941e+00
3.957011999999999716e+02 1.163000000000000034e+00
3.957085000000000150e+02 1.260000000000000009e+00
3.957158000000000015e+02 1.350999999999999979e+00
3.957230999999999881e+02 1.437999999999999945e+00
3.957303999999999746e+02 1.518000000000000016e+00
3.957375999999999863e+02 1.594999999999999973e+00
3.957448999999999728e+02 1.665999999999999925e+00
3.957522000000000162e+02 1.733999999999999986e+00
3.957595000000000027e+02 1.796999999999999931e+00
3.957667999999999893e+02 1.856999999999999984e+00
3.957740999999999758e+02 1.913999999999999924e+00
3.957814000000000192e+02 1.967999999999999972e+00
3.957887000000000057e+02 2.020000000000000018e+00
3.957959999999999923e+02 2.068999999999999950e+00
3.958032999999999788e+02 2.116000000000000103e+00
3.958104999999999905e+02 2.161999999999999922e+00
3.958177999999999770e+02 2.205999999999999961e+00
3.958251000000000204e+02 2.250000000000000000e+00
3.958324000000000069e+02 2.291999999999999815e+00
3.958396999999999935e+02 2.334000000000000075e+00
3.958469999999999800e+02 2.375000000000000000e+00
3.958543000000000234e+02 2.415000000000000036e+00
3.958616000000000099e+02 2.455999999999999961e+00
3.958688999999999965e+02 2.496999999999999886e+00
3.958761999999999830e+02 2.537999999999999812e+00
3.958833999999999946e+02 2.577999999999999847e+00
3.958906999999999812e+02 2.619000000000000217e+00
3.958980000000000246e+02 2.660000000000000142e+00
3.959053000000000111e+02 2.701000000000000068e+00
3.959125999999999976e+02 2.741999999999999993e+00
3.959198999999999842e+02 2.782999999999999918e+00
3.959272000000000276e+02 2.822999999999999954e+00
3.959345000000000141e+02 2.863999999999999879e+00
3.959418000000000006e+02 2.903000000000000025e+00
3.959490999999999872e+02 2.943000000000000060e+00
3.959562999999999988e+02 2.980999999999999872e+00
3.959635999999999854e+02 3.017999999999999794e+00
3.959708999999999719e+02 3.053999999999999826e+00
3.959782000000000153e+02 3.088999999999999968e+00
3.959855000000000018e+02 3.121999999999999886e+00
3.959927999999999884e+02 3.152000000000000135e+00
3.960000999999999749e+02 3.181000000000000050e+00
3.960074000000000183e+02 3.206999999999999851e+00
3.960147000000000048e+02 3.229999999999999982e+00
3.960219999999999914e+02 3.250999999999999890e+00
3.960292000000000030e+02 3.267999999999999794e+00
3.960364999999999895e+02 3.282000000000000028e+00
3.960437999999999761e+02 3.291999999999999815e+00
3.960511000000000195e+02 3.298000000000000043e+00
3.960584000000000060e+02 3.299999999999999822e+00
3.960656999999999925e+02 3.298000000000000043e+00
3.960729999999999791e+02 3.290999999999999925e+00
3.960803000000000225e+02 3.279999999999999805e+00
3.960876000000000090e+02 3.263999999999999790e+00
3.960948999999999955e+02 3.242999999999999883e+00
3.961021000000000072e+02 3.217000000000000082e+00
3.961093999999999937e+02 3.186999999999999833e+00
3.961166999999999803e+02 3.150999999999999801e+00
3.961240000000000236e+02 3.111000000000000210e+00
3.961313000000000102e+02 3.065999999999999837e+00
3.961385999999999967e+02 3.016000000000000014e+00
3.961458999999999833e+02 2.960999999999999854e+00
3.961532000000000266e+02 2.902000000000000135e+00
3.961605000000000132e+02 2.838999999999999968e+00
3.961677999999999997e+02 2.770999999999999908e+00
3.961750000000000114e+02 2.698999999999999844e+00
3.961822999999999979e+02 2.624000000000000110e+00
3.961895999999999844e+02 2.544999999999999929e+00
3.961969000000000278e+02 2.463000000000000078e+00
3.962042000000000144e+02 2.376999999999999780e+00
3.962115000000000009e+02 2.290000000000000036e+00
3.962187999999999874e+02 2.198999999999999844e+00
3.962260999999999740e+02 2.107000000000000206e+00
3.962334000000000174e+02 2.012999999999999901e+00
3.962407000000000039e+02 1.917999999999999927e+00
3.962479999999999905e+02 1.822000000000000064e+00
3.962552000000000021e+02 1.725999999999999979e+00
3.962624999999999886e+02 1.629000000000000004e+00
3.962697999999999752e+02 1.532999999999999918e+00
3.962771000000000186e+02 1.435999999999999943e+00
3.962844000000000051e+02 1.340999999999999970e+00
3.962916999999999916e+02 1.247000000000000108e+00
3.962989999999999782e+02 1.153999999999999915e+00
3.963063000000000216e+02 1.062999999999999945e+00
3.963136000000000081e+02 9.746000000000000218e-01
3.963208000000000197e+02 8.883999999999999675e-01
3.963281000000000063e+02 8.051000000000000378e-01
3.963353999999999928e+02 7.243000000000000549e-01
3.963426999999999794e+02 6.463999999999999746e-01
3.963500000000000227e+02 5.721000000000000529e-01
3.963573000000000093e+02 5.013999999999999568e-01
3.963645999999999958e+02 4.344000000000000083e-01
3.963718999999999824e+02 3.710999999999999854e-01
3.963792000000000257e+02 3.118000000000000216e-01
3.963865000000000123e+02 2.564000000000000168e-01
3.963937000000000239e+02 2.051999999999999935e-01
3.964010000000000105e+02 1.575999999999999901e-01
3.964082999999999970e+02 1.141999999999999960e-01
3.964155999999999835e+02 7.477999999999999925e-02
3.964229000000000269e+02 3.928999999999999854e-02
3.964302000000000135e+02 7.637999999999999824e-03
3.964375000000000000e+02 -2.026999999999999982e-02
3.964447999999999865e+02 -4.456000000000000238e-02
3.964520999999999731e+02 -6.526999999999999469e-02
3.964594000000000165e+02 -8.279999999999999860e-02
3.964666000000000281e+02 -9.704999999999999738e-02
3.964739000000000146e+02 -1.082999999999999935e-01
3.964812000000000012e+02 -1.168000000000000010e-01
3.964884999999999877e+02 -1.227000000000000035e-01
3.964957999999999743e+02 -1.262000000000000066e-01
3.965031000000000176e+02 -1.275999999999999912e-01
3.965104000000000042e+02 -1.272000000000000075e-01
3.965176999999999907e+02 -1.252000000000000057e-01
3.965249999999999773e+02 -1.218999999999999945e-01
3.965323000000000206e+02 -1.175999999999999962e-01
3.965394999999999754e+02 -1.123999999999999999e-01
3.965468000000000188e+02 -1.067000000000000032e-01
3.965541000000000054e+02 -1.006999999999999978e-01
3.965613999999999919e+02 -9.454999999999999516e-02
3.965686999999999784e+02 -8.863000000000000045e-02
3.965760000000000218e+02 -8.307000000000000495e-02
3.965833000000000084e+02 -7.810999999999999888e-02
3.965905999999999949e+02 -7.399000000000000021e-02
3.965978999999999814e+02 -7.094000000000000306e-02
3.966052000000000248e+02 -6.915999999999999925e-02
3.966123999999999796e+02 -6.883000000000000229e-02
3.966197000000000230e+02 -7.016000000000000014e-02
3.966270000000000095e+02 -7.333000000000000629e-02
3.966342999999999961e+02 -7.847999999999999421e-02
3.966415999999999826e+02 -8.584999999999999576e-02
3.966489000000000260e+02 -9.550999999999999768e-02
3.966562000000000126e+02 -1.076000000000000012e-01
3.966634999999999991e+02 -1.223000000000000059e-01
3.966707999999999856e+02 -1.398000000000000076e-01
3.966780999999999722e+02 -1.600999999999999923e-01
3.966852999999999838e+02 -1.834000000000000075e-01
3.966926000000000272e+02 -2.096000000000000085e-01
3.966999000000000137e+02 -2.391000000000000070e-01
3.967072000000000003e+02 -2.716999999999999971e-01
3.967144999999999868e+02 -3.075999999999999845e-01
3.967217999999999734e+02 -3.468999999999999861e-01
3.967291000000000167e+02 -3.896999999999999909e-01
3.967364000000000033e+02 -4.360999999999999877e-01
3.967436999999999898e+02 -4.859999999999999876e-01
3.967509999999999764e+02 -5.393999999999999906e-01
3.967581999999999880e+02 -5.967999999999999972e-01
3.967654999999999745e+02 -6.582000000000000073e-01
3.967728000000000179e+02 -7.229999999999999760e-01
3.967801000000000045e+02 -7.916999999999999593e-01
3.967873999999999910e+02 -8.641999999999999682e-01
3.967946999999999775e+02 -9.405999999999999917e-01
3.968020000000000209e+02 -1.020999999999999908e+00
3.968093000000000075e+02 -1.104999999999999982e+00
3.968165999999999940e+02 -1.191999999999999948e+00
3.968238999999999805e+02 -1.284999999999999920e+00
3.968310999999999922e+02 -1.379999999999999893e+00
3.968383999999999787e+02 -1.479999999999999982e+00
3.968457000000000221e+02 -1.582999999999999963e+00
3.968530000000000086e+02 -1.689000000000000057e+00
3.968602999999999952e+02 -1.800000000000000044e+00
3.968675999999999817e+02 -1.913999999999999924e+00
3.968749000000000251e+02 -2.029999999999999805e+00
3.968822000000000116e+02 -2.150999999999999801e+00
3.968894999999999982e+02 -2.274999999999999911e+00
3.968967999999999847e+02 -2.400999999999999801e+00
3.969039999999999964e+02 -2.529999999999999805e+00
3.969112999999999829e+02 -2.661999999999999922e+00
3.969186000000000263e+02 -2.795999999999999819e+00
3.969259000000000128e+02 -2.931000000000000050e+00
3.969331999999999994e+02 -3.068000000000000060e+00
3.969404999999999859e+02 -3.206999999999999851e+00
3.969477999999999724e+02 -3.346000000000000085e+00
3.969551000000000158e+02 -3.486000000000000210e+00
3.969624000000000024e+02 -3.625999999999999890e+00
3.969696999999999889e+02 -3.766000000000000014e+00
3.969769000000000005e+02 -3.904999999999999805e+00
3.969841999999999871e+02 -4.041999999999999815e+00
3.969914999999999736e+02 -4.176999999999999602e+00
3.969988000000000170e+02 -4.309999999999999609e+00
3.970061000000000035e+02 -4.440999999999999837e+00
3.970133999999999901e+02 -4.567000000000000171e+00
3.970206999999999766e+02 -4.689000000000000057e+00
3.970280000000000200e+02 -4.807000000000000384e+00
3.970353000000000065e+02 -4.918999999999999595e+00
3.970425999999999931e+02 -5.025000000000000355e+00
3.970498000000000047e+02 -5.123999999999999666e+00
3.970570999999999913e+02 -5.216000000000000192e+00
3.970643999999999778e+02 -5.301000000000000156e+00
3.970717000000000212e+02 -5.376999999999999780e+00
3.970790000000000077e+02 -5.442999999999999616e+00
3.970862999999999943e+02 -5.500000000000000000e+00
3.970935999999999808e+02 -5.546999999999999709e+00
3.971009000000000242e+02 -5.581999999999999851e+00
3.971082000000000107e+02 -5.607000000000000206e+00
3.971154999999999973e+02 -5.618999999999999773e+00
3.971227000000000089e+02 -5.618999999999999773e+00
3.971299999999999955e+02 -5.605999999999999872e+00
3.971372999999999820e+02 -5.580000000000000071e+00
3.971446000000000254e+02 -5.541000000000000369e+00
3.971519000000000119e+02 -5.487000000000000099e+00
3.971591999999999985e+02 -5.419999999999999929e+00
3.971664999999999850e+02 -5.338000000000000078e+00
3.971738000000000284e+02 -5.241999999999999993e+00
3.971811000000000149e+02 -5.131000000000000227e+00
3.971884000000000015e+02 -5.006000000000000227e+00
3.971956999999999880e+02 -4.866999999999999993e+00
3.972028999999999996e+02 -4.713000000000000078e+00
3.972101999999999862e+02 -4.544999999999999929e+00
3.972174999999999727e+02 -4.363000000000000433e+00
3.972248000000000161e+02 -4.168000000000000149e+00
3.972321000000000026e+02 -3.959999999999999964e+00
3.972393999999999892e+02 -3.738999999999999879e+00
3.972466999999999757e+02 -3.504000000000000004e+00
3.972540000000000191e+02 -3.258999999999999897e+00
3.972613000000000056e+02 -3.001999999999999780e+00
3.972685999999999922e+02 -2.734999999999999876e+00
3.972758000000000038e+02 -2.459000000000000075e+00
3.972830999999999904e+02 -2.173000000000000043e+00
3.972903999999999769e+02 -1.881000000000000005e+00
3.972977000000000203e+02 -1.580999999999999961e+00
3.973050000000000068e+02 -1.272000000000000020e+00
3.973122999999999934e+02 -9.599999999999999645e-01
3.973195999999999799e+02 -6.432999999999999829e-01
3.973269000000000233e+02 -3.230999999999999983e-01
3.973342000000000098e+02 -4.791999999999999927e-04
3.973414000000000215e+02 3.235999999999999988e-01
